Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
0.0,0.0,2015,1,27,2,OO,670.0,163.0,956,893.0,-12.0,0.0
893.0,-12.0,2015,4,4,6,OO,1020.0,133.0,838,1153.0,6.0,127.0
1153.0,6.0,2015,4,25,6,OO,400.0,129.0,817,529.0,-17.0,687.0
529.0,-17.0,2015,5,30,6,OO,820.0,118.0,748,938.0,57.0,291.0
938.0,57.0,2015,7,6,1,OO,465.0,144.0,908,609.0,-4.0,967.0
609.0,-4.0,2015,8,28,5,OO,1315.0,131.0,838,1386.0,-35.0,706.0
1386.0,-35.0,2015,9,21,1,OO,400.0,136.0,838,596.0,-17.0,454.0
596.0,-17.0,2015,11,5,4,OO,570.0,235.0,1519,925.0,-47.0,1414.0
925.0,-47.0,2015,11,12,4,OO,595.0,133.0,749,608.0,-1.0,1110.0
608.0,-1.0,2015,11,27,5,OO,785.0,198.0,1068,923.0,-10.0,177.0
923.0,-10.0,2015,12,1,2,OO,1030.0,136.0,748,1166.0,1.0,107.0
1166.0,1.0,2015,12,14,1,OO,510.0,71.0,314,581.0,-5.0,784.0
581.0,-5.0,2015,12,14,1,OO,765.0,126.0,784,951.0,-21.0,184.0
951.0,-21.0,2015,12,23,3,OO,1185.0,72.0,314,1317.0,0.0,234.0
0.0,0.0,2015,2,19,4,EV,535.0,84.0,303,559.0,-9.0,0.0
559.0,-9.0,2015,4,21,2,EV,946.0,85.0,395,1031.0,37.0,387.0
1031.0,37.0,2015,5,5,2,EV,1278.0,54.0,127,1332.0,-2.0,247.0
1332.0,-2.0,2015,7,7,2,EV,960.0,112.0,595,1132.0,-7.0,1068.0
1132.0,-7.0,2015,7,29,3,EV,1299.0,71.0,199,1370.0,-4.0,167.0
1370.0,-4.0,2015,8,5,3,EV,1045.0,125.0,632,1110.0,28.0,1115.0
1110.0,28.0,2015,8,14,5,EV,789.0,87.0,427,876.0,-4.0,1119.0
876.0,-4.0,2015,8,18,2,EV,420.0,188.0,1134,548.0,15.0,984.0
548.0,15.0,2015,10,1,4,EV,1017.0,55.0,137,1132.0,4.0,469.0
1132.0,4.0,2015,10,15,4,EV,672.0,118.0,628,790.0,-9.0,980.0
790.0,-9.0,2015,10,26,1,EV,1263.0,147.0,820,1410.0,26.0,473.0
1410.0,26.0,2015,11,15,7,EV,759.0,82.0,310,841.0,-8.0,789.0
841.0,-8.0,2015,12,6,7,EV,1150.0,124.0,817,1334.0,-4.0,309.0
1334.0,-4.0,2015,12,21,1,EV,1193.0,80.0,199,1213.0,5.0,1299.0
0.0,0.0,2015,1,4,7,WN,395.0,170.0,992,565.0,-8.0,0.0
565.0,-8.0,2015,1,7,3,WN,850.0,70.0,362,920.0,65.0,285.0
920.0,65.0,2015,1,7,3,WN,1180.0,100.0,569,1280.0,35.0,260.0
1280.0,35.0,2015,1,13,2,WN,1265.0,150.0,819,1355.0,-16.0,1425.0
1355.0,-16.0,2015,1,21,3,WN,1200.0,115.0,651,1435.0,3.0,1285.0
1435.0,3.0,2015,1,28,3,WN,520.0,270.0,2139,970.0,-11.0,525.0
970.0,-11.0,2015,3,25,3,WN,1285.0,70.0,236,1355.0,153.0,315.0
1355.0,153.0,2015,4,8,3,WN,1035.0,70.0,337,1105.0,74.0,1120.0
1105.0,74.0,2015,5,5,2,WN,480.0,155.0,666,635.0,-33.0,815.0
635.0,-33.0,2015,5,10,7,WN,545.0,75.0,283,620.0,-16.0,1350.0
620.0,-16.0,2015,5,13,3,WN,330.0,265.0,1750,535.0,9.0,1150.0
535.0,9.0,2015,5,25,1,WN,535.0,110.0,605,585.0,-9.0,0.0
585.0,-9.0,2015,6,9,2,WN,1160.0,120.0,581,1280.0,13.0,575.0
1280.0,13.0,2015,6,15,1,WN,360.0,135.0,748,435.0,-23.0,520.0
435.0,-23.0,2015,7,8,3,WN,1020.0,120.0,601,1080.0,135.0,585.0
1080.0,135.0,2015,8,21,5,WN,1235.0,100.0,570,1335.0,-6.0,155.0
1335.0,-6.0,2015,9,6,7,WN,545.0,85.0,423,630.0,-7.0,650.0
630.0,-7.0,2015,9,10,4,WN,725.0,85.0,423,810.0,16.0,95.0
810.0,16.0,2015,10,2,5,WN,905.0,140.0,721,985.0,-21.0,95.0
985.0,-21.0,2015,10,19,1,WN,1000.0,240.0,1797,1360.0,-10.0,15.0
1360.0,-10.0,2015,10,26,1,WN,640.0,260.0,1947,1080.0,-24.0,720.0
1080.0,-24.0,2015,10,27,2,WN,1065.0,160.0,1036,1225.0,-22.0,1425.0
1225.0,-22.0,2015,11,2,1,WN,520.0,65.0,302,585.0,-7.0,735.0
585.0,-7.0,2015,12,5,6,WN,380.0,155.0,1036,595.0,-8.0,1235.0
0.0,0.0,2015,4,24,5,OO,1010.0,149.0,867,1159.0,-14.0,0.0
1159.0,-14.0,2015,5,7,4,OO,765.0,187.0,1041,1012.0,10.0,1046.0
1012.0,10.0,2015,5,17,7,OO,650.0,223.0,1482,993.0,1.0,1078.0
993.0,1.0,2015,6,11,4,OO,752.0,228.0,1504,860.0,18.0,1199.0
860.0,18.0,2015,7,7,2,OO,1355.0,95.0,337,10.0,-1.0,495.0
10.0,-1.0,2015,7,20,1,OO,827.0,117.0,599,1004.0,63.0,817.0
1004.0,63.0,2015,9,28,1,OO,861.0,99.0,414,960.0,-7.0,1297.0
0.0,0.0,2015,1,8,4,DL,844.0,102.0,409,946.0,-6.0,0.0
946.0,-6.0,2015,3,8,7,DL,720.0,122.0,743,902.0,-14.0,1214.0
902.0,-14.0,2015,3,17,2,DL,945.0,71.0,237,1016.0,-10.0,43.0
1016.0,-10.0,2015,3,17,2,DL,1008.0,125.0,669,1253.0,-25.0,1432.0
1253.0,-25.0,2015,4,11,6,DL,1137.0,74.0,223,1151.0,-20.0,1324.0
1151.0,-20.0,2015,4,21,2,DL,1170.0,67.0,228,1237.0,39.0,19.0
1237.0,39.0,2015,6,4,4,DL,605.0,125.0,696,790.0,-12.0,808.0
790.0,-12.0,2015,6,21,7,DL,540.0,79.0,184,619.0,-12.0,1190.0
619.0,-12.0,2015,7,2,4,DL,1391.0,55.0,151,1386.0,-11.0,772.0
1386.0,-11.0,2015,7,22,3,DL,1039.0,91.0,373,1130.0,76.0,1093.0
1130.0,76.0,2015,8,11,2,DL,1213.0,119.0,750,1332.0,-12.0,83.0
1332.0,-12.0,2015,8,15,6,DL,825.0,125.0,606,890.0,-8.0,933.0
890.0,-8.0,2015,9,16,3,DL,1165.0,138.0,746,1303.0,-17.0,275.0
1303.0,-17.0,2015,9,25,5,DL,425.0,117.0,591,602.0,-16.0,562.0
0.0,0.0,2015,2,20,5,OO,630.0,68.0,157,698.0,-19.0,0.0
698.0,-19.0,2015,2,23,1,OO,665.0,133.0,695,798.0,4.0,1407.0
798.0,4.0,2015,3,3,2,OO,550.0,124.0,596,674.0,84.0,1192.0
674.0,84.0,2015,3,23,1,OO,1134.0,83.0,402,1157.0,-14.0,460.0
1157.0,-14.0,2015,3,26,4,OO,672.0,81.0,320,753.0,0.0,955.0
753.0,0.0,2015,4,10,5,OO,337.0,75.0,306,472.0,11.0,1024.0
472.0,11.0,2015,5,1,5,OO,397.0,68.0,272,465.0,-9.0,1365.0
465.0,-9.0,2015,5,21,4,OO,665.0,91.0,461,696.0,-6.0,200.0
696.0,-6.0,2015,6,11,4,OO,745.0,96.0,501,901.0,-6.0,49.0
901.0,-6.0,2015,6,12,5,OO,610.0,112.0,601,782.0,-6.0,1149.0
782.0,-6.0,2015,6,18,4,OO,990.0,77.0,318,1007.0,99.0,208.0
1007.0,99.0,2015,7,5,7,OO,420.0,45.0,150,465.0,-6.0,853.0
465.0,-6.0,2015,7,8,3,OO,1230.0,78.0,402,1308.0,2.0,765.0
1308.0,2.0,2015,8,3,1,OO,781.0,94.0,491,935.0,4.0,913.0
935.0,4.0,2015,9,21,1,OO,700.0,68.0,272,768.0,-8.0,1205.0
768.0,-8.0,2015,10,7,3,OO,1161.0,98.0,488,1379.0,13.0,393.0
1379.0,13.0,2015,10,23,5,OO,1058.0,101.0,449,1159.0,-7.0,1119.0
1159.0,-7.0,2015,11,7,6,OO,900.0,112.0,601,1072.0,-2.0,1181.0
0.0,0.0,2015,10,28,3,AA,895.0,210.0,1258,1045.0,5.0,0.0
1045.0,5.0,2015,10,29,4,AA,1320.0,227.0,1464,1427.0,22.0,275.0
1427.0,22.0,2015,10,30,5,AA,1250.0,342.0,2342,1352.0,-6.0,1263.0
1352.0,-6.0,2015,11,21,6,AA,504.0,211.0,1464,895.0,-27.0,592.0
0.0,0.0,2015,1,1,4,WN,765.0,140.0,798,845.0,-4.0,0.0
845.0,-4.0,2015,1,6,2,WN,1185.0,165.0,1036,1350.0,-4.0,340.0
1350.0,-4.0,2015,1,7,3,WN,660.0,140.0,883,860.0,72.0,750.0
860.0,72.0,2015,1,16,5,WN,630.0,100.0,544,730.0,-5.0,1210.0
730.0,-5.0,2015,1,31,6,WN,955.0,235.0,1449,1130.0,-18.0,225.0
1130.0,-18.0,2015,2,11,3,WN,1040.0,75.0,308,1115.0,-2.0,1350.0
1115.0,-2.0,2015,2,24,2,WN,615.0,270.0,1694,765.0,3.0,940.0
765.0,3.0,2015,2,25,3,WN,1130.0,85.0,440,1275.0,-8.0,365.0
1275.0,-8.0,2015,3,2,1,WN,385.0,235.0,1390,500.0,-22.0,550.0
500.0,-22.0,2015,3,4,3,WN,390.0,80.0,210,530.0,0.0,1330.0
530.0,0.0,2015,3,10,2,WN,485.0,70.0,283,615.0,-16.0,1395.0
615.0,-16.0,2015,3,19,4,WN,1195.0,75.0,314,1210.0,15.0,580.0
1210.0,15.0,2015,3,19,4,WN,1240.0,75.0,307,1315.0,6.0,30.0
1315.0,6.0,2015,4,3,5,WN,835.0,140.0,986,1035.0,30.0,960.0
1035.0,30.0,2015,4,8,3,WN,735.0,85.0,480,820.0,-5.0,1140.0
820.0,-5.0,2015,5,1,5,WN,385.0,90.0,397,535.0,-19.0,1005.0
535.0,-19.0,2015,5,20,3,WN,545.0,160.0,1099,825.0,-13.0,10.0
825.0,-13.0,2015,7,18,6,WN,1095.0,85.0,512,1240.0,242.0,270.0
1240.0,242.0,2015,8,2,7,WN,1290.0,75.0,391,1365.0,111.0,50.0
1365.0,111.0,2015,8,16,7,WN,750.0,155.0,957,845.0,-1.0,825.0
845.0,-1.0,2015,8,30,7,WN,890.0,80.0,372,970.0,8.0,45.0
970.0,8.0,2015,9,1,2,WN,1135.0,145.0,874,1280.0,3.0,165.0
1280.0,3.0,2015,10,2,5,WN,395.0,85.0,417,480.0,19.0,555.0
480.0,19.0,2015,11,9,1,WN,960.0,140.0,853,1040.0,0.0,480.0
1040.0,0.0,2015,12,13,7,WN,810.0,155.0,1024,1025.0,45.0,1210.0
0.0,0.0,2015,1,18,7,WN,895.0,250.0,1855,1205.0,106.0,0.0
1205.0,106.0,2015,3,7,6,WN,395.0,60.0,197,455.0,-2.0,630.0
455.0,-2.0,2015,3,15,7,WN,1270.0,165.0,992,1495.0,-4.0,815.0
1495.0,-4.0,2015,4,28,2,WN,630.0,80.0,349,770.0,2.0,575.0
770.0,2.0,2015,4,30,4,WN,795.0,105.0,602,960.0,-9.0,25.0
960.0,-9.0,2015,5,29,5,WN,820.0,60.0,296,880.0,6.0,1300.0
880.0,6.0,2015,6,10,3,WN,770.0,155.0,1009,925.0,5.0,1330.0
925.0,5.0,2015,6,16,2,WN,970.0,160.0,925,1130.0,18.0,45.0
1130.0,18.0,2015,7,26,7,WN,1020.0,120.0,601,1080.0,-14.0,1330.0
1080.0,-14.0,2015,9,4,5,WN,465.0,110.0,628,635.0,-1.0,825.0
635.0,-1.0,2015,9,29,2,WN,1105.0,60.0,226,1165.0,-6.0,470.0
1165.0,-6.0,2015,10,4,7,WN,685.0,120.0,641,745.0,49.0,960.0
745.0,49.0,2015,10,31,6,WN,815.0,110.0,621,925.0,-3.0,70.0
925.0,-3.0,2015,11,6,5,WN,450.0,100.0,453,550.0,-15.0,965.0
550.0,-15.0,2015,11,28,6,WN,1215.0,160.0,1189,1495.0,2.0,665.0
0.0,0.0,2015,2,20,5,AA,890.0,170.0,1205,1180.0,-9.0,0.0
1180.0,-9.0,2015,3,6,5,AA,1120.0,418.0,2724,1358.0,6.0,1380.0
1358.0,6.0,2015,4,9,4,AA,770.0,63.0,192,833.0,-14.0,852.0
833.0,-14.0,2015,5,29,5,AA,1115.0,402.0,2724,1337.0,-18.0,282.0
1337.0,-18.0,2015,8,10,1,AA,421.0,194.0,1182,555.0,2.0,524.0
555.0,2.0,2015,8,18,2,AA,300.0,200.0,1235,620.0,-25.0,1185.0
620.0,-25.0,2015,9,16,3,AA,910.0,221.0,1303,1131.0,-15.0,290.0
1131.0,-15.0,2015,9,16,3,AA,1140.0,107.0,551,1187.0,0.0,9.0
1187.0,0.0,2015,9,26,6,AA,815.0,156.0,852,971.0,-17.0,1068.0
971.0,-17.0,2015,9,28,1,AA,1075.0,177.0,1096,1252.0,0.0,104.0
1252.0,0.0,2015,10,15,4,AA,770.0,197.0,1303,1027.0,-12.0,958.0
1027.0,-12.0,2015,11,3,2,AA,665.0,175.0,1096,840.0,4.0,1078.0
0.0,0.0,2015,2,22,7,DL,954.0,80.0,321,974.0,115.0,0.0
974.0,115.0,2015,4,2,4,DL,570.0,79.0,226,649.0,-17.0,1036.0
649.0,-17.0,2015,4,15,3,DL,430.0,53.0,143,483.0,15.0,1221.0
483.0,15.0,2015,4,16,4,DL,360.0,177.0,1282,717.0,-9.0,1317.0
717.0,-9.0,2015,5,6,3,DL,490.0,116.0,696,666.0,0.0,1213.0
666.0,0.0,2015,5,17,7,DL,1161.0,81.0,377,1242.0,-8.0,495.0
1242.0,-8.0,2015,6,19,5,DL,825.0,63.0,205,888.0,-21.0,1023.0
888.0,-21.0,2015,6,24,3,DL,980.0,206.0,1029,1126.0,-16.0,92.0
1126.0,-16.0,2015,7,23,4,DL,965.0,93.0,332,1118.0,19.0,1279.0
1118.0,19.0,2015,8,6,4,DL,1164.0,112.0,563,1216.0,35.0,46.0
1216.0,35.0,2015,8,13,4,DL,893.0,169.0,1029,1062.0,-6.0,1117.0
1062.0,-6.0,2015,9,2,3,DL,446.0,117.0,632,563.0,-2.0,824.0
563.0,-2.0,2015,9,13,7,DL,405.0,158.0,980,503.0,-16.0,1282.0
503.0,-16.0,2015,9,25,5,DL,1150.0,172.0,760,1322.0,4.0,647.0
0.0,0.0,2015,1,4,7,OO,480.0,150.0,853,570.0,86.0,0.0
570.0,86.0,2015,1,26,1,OO,1377.0,70.0,251,1387.0,-25.0,807.0
1387.0,-25.0,2015,2,1,7,OO,715.0,75.0,222,670.0,0.0,768.0
670.0,0.0,2015,2,11,3,OO,1256.0,75.0,222,1211.0,-18.0,586.0
1211.0,-18.0,2015,2,25,3,OO,686.0,142.0,819,768.0,1.0,915.0
768.0,1.0,2015,3,2,1,OO,894.0,111.0,627,1005.0,-28.0,126.0
1005.0,-28.0,2015,3,11,3,OO,1260.0,86.0,359,1406.0,-23.0,255.0
1406.0,-23.0,2015,4,1,3,OO,1378.0,120.0,639,1438.0,-11.0,1412.0
1438.0,-11.0,2015,4,10,5,OO,798.0,141.0,844,999.0,-12.0,800.0
999.0,-12.0,2015,5,8,5,OO,593.0,80.0,266,613.0,-10.0,1034.0
613.0,-10.0,2015,5,20,3,OO,1136.0,79.0,359,1095.0,4.0,523.0
1095.0,4.0,2015,5,31,7,OO,899.0,54.0,67,953.0,80.0,1244.0
953.0,80.0,2015,5,31,7,OO,928.0,48.0,67,976.0,58.0,1415.0
976.0,58.0,2015,6,5,5,OO,1265.0,97.0,409,1362.0,-3.0,289.0
1362.0,-3.0,2015,6,21,7,OO,831.0,96.0,456,807.0,-3.0,909.0
807.0,-3.0,2015,6,28,7,OO,815.0,67.0,158,882.0,-7.0,8.0
882.0,-7.0,2015,7,27,1,OO,1010.0,145.0,898,1155.0,-3.0,128.0
1155.0,-3.0,2015,8,28,5,OO,1192.0,173.0,996,1245.0,-24.0,37.0
1245.0,-24.0,2015,9,19,6,OO,387.0,108.0,516,435.0,-14.0,582.0
435.0,-14.0,2015,9,24,4,OO,510.0,87.0,363,657.0,0.0,75.0
657.0,0.0,2015,10,26,1,OO,365.0,87.0,363,452.0,-4.0,1148.0
452.0,-4.0,2015,11,1,7,OO,902.0,70.0,262,972.0,-11.0,450.0
972.0,-11.0,2015,11,12,4,OO,920.0,70.0,262,990.0,-11.0,1388.0
990.0,-11.0,2015,11,19,4,OO,600.0,113.0,563,773.0,-29.0,1050.0
0.0,0.0,2015,1,3,6,AA,1365.0,140.0,813,5.0,2.0,0.0
5.0,2.0,2015,1,10,6,AA,995.0,185.0,985,1120.0,14.0,990.0
1120.0,14.0,2015,1,14,3,AA,720.0,138.0,853,858.0,-5.0,1040.0
858.0,-5.0,2015,1,22,4,AA,655.0,76.0,328,671.0,-9.0,1237.0
671.0,-9.0,2015,2,4,3,AA,765.0,139.0,926,964.0,1.0,94.0
964.0,1.0,2015,2,9,1,AA,770.0,57.0,190,827.0,-8.0,1246.0
827.0,-8.0,2015,2,15,7,AA,985.0,119.0,761,1164.0,-12.0,158.0
1164.0,-12.0,2015,3,2,1,AA,740.0,203.0,1242,823.0,26.0,1016.0
823.0,26.0,2015,3,19,4,AA,837.0,208.0,1438,1105.0,-3.0,14.0
1105.0,-3.0,2015,3,25,3,AA,740.0,208.0,1242,828.0,100.0,1075.0
828.0,100.0,2015,3,25,3,AA,740.0,208.0,1242,828.0,100.0,1352.0
828.0,100.0,2015,4,2,4,AA,774.0,153.0,926,927.0,-22.0,1386.0
927.0,-22.0,2015,4,11,6,AA,920.0,238.0,1652,1278.0,51.0,1433.0
1278.0,51.0,2015,5,20,3,AA,1120.0,124.0,631,1244.0,-17.0,1282.0
1244.0,-17.0,2015,5,30,6,AA,810.0,96.0,460,906.0,-13.0,1006.0
906.0,-13.0,2015,6,17,3,AA,435.0,198.0,1212,573.0,2.0,969.0
573.0,2.0,2015,8,5,3,AA,736.0,188.0,1158,864.0,-13.0,163.0
864.0,-13.0,2015,9,16,3,AA,626.0,97.0,460,723.0,-4.0,1202.0
723.0,-4.0,2015,9,27,7,AA,975.0,116.0,592,1151.0,-15.0,252.0
1151.0,-15.0,2015,10,4,7,AA,909.0,208.0,1212,1057.0,30.0,1198.0
1057.0,30.0,2015,10,5,1,AA,890.0,95.0,334,925.0,-26.0,1273.0
925.0,-26.0,2015,10,9,5,AA,360.0,195.0,1345,675.0,-11.0,875.0
675.0,-11.0,2015,10,10,6,AA,465.0,175.0,926,580.0,-19.0,1230.0
580.0,-19.0,2015,11,29,7,AA,958.0,137.0,646,975.0,-5.0,378.0
975.0,-5.0,2015,11,29,7,AA,958.0,137.0,646,975.0,-5.0,1423.0
0.0,0.0,2015,2,8,7,MQ,1089.0,86.0,351,1175.0,-7.0,0.0
1175.0,-7.0,2015,2,23,1,MQ,1045.0,107.0,427,1152.0,-10.0,1310.0
1152.0,-10.0,2015,4,8,3,MQ,1010.0,104.0,479,1054.0,35.0,1298.0
1054.0,35.0,2015,4,10,5,MQ,790.0,107.0,479,957.0,175.0,1176.0
957.0,175.0,2015,4,20,1,MQ,919.0,115.0,551,974.0,2.0,1402.0
974.0,2.0,2015,4,22,3,MQ,545.0,69.0,229,614.0,12.0,1011.0
614.0,12.0,2015,5,12,2,MQ,840.0,86.0,296,926.0,0.0,226.0
926.0,0.0,2015,6,1,1,MQ,1260.0,104.0,427,1364.0,48.0,334.0
1364.0,48.0,2015,6,24,3,MQ,617.0,58.0,130,675.0,-21.0,693.0
675.0,-21.0,2015,8,11,2,MQ,900.0,78.0,305,978.0,202.0,225.0
978.0,202.0,2015,8,14,5,MQ,500.0,107.0,479,607.0,-4.0,962.0
607.0,-4.0,2015,8,19,3,MQ,1102.0,128.0,642,1290.0,11.0,495.0
1290.0,11.0,2015,9,13,7,MQ,770.0,109.0,622,819.0,-11.0,920.0
819.0,-11.0,2015,9,16,3,MQ,315.0,70.0,164,385.0,-19.0,936.0
385.0,-19.0,2015,9,28,1,MQ,620.0,54.0,158,674.0,-8.0,235.0
674.0,-8.0,2015,10,1,4,MQ,735.0,58.0,122,853.0,-14.0,61.0
853.0,-14.0,2015,10,3,6,MQ,525.0,90.0,292,615.0,-19.0,1112.0
615.0,-19.0,2015,10,5,1,MQ,713.0,92.0,431,745.0,-14.0,98.0
745.0,-14.0,2015,10,25,7,MQ,364.0,83.0,240,387.0,-24.0,1059.0
387.0,-24.0,2015,10,29,4,MQ,487.0,72.0,268,559.0,-17.0,100.0
559.0,-17.0,2015,12,19,6,MQ,664.0,81.0,224,685.0,11.0,105.0
0.0,0.0,2015,1,18,7,US,458.0,277.0,1737,615.0,-2.0,0.0
615.0,-2.0,2015,1,18,7,US,1060.0,112.0,621,1112.0,42.0,445.0
1112.0,42.0,2015,1,28,3,US,965.0,61.0,130,1026.0,-2.0,1293.0
1026.0,-2.0,2015,2,1,7,US,1135.0,149.0,759,1224.0,-28.0,109.0
1224.0,-28.0,2015,4,5,7,US,790.0,95.0,430,885.0,17.0,1006.0
885.0,17.0,2015,4,11,6,US,740.0,101.0,601,841.0,7.0,1295.0
841.0,7.0,2015,5,18,1,US,445.0,275.0,1671,540.0,-16.0,1044.0
540.0,-16.0,2015,5,28,4,US,615.0,116.0,600,731.0,-2.0,75.0
731.0,-2.0,2015,7,16,4,AA,570.0,85.0,399,715.0,-4.0,1279.0
715.0,-4.0,2015,8,5,3,AA,570.0,85.0,399,715.0,4.0,1295.0
715.0,4.0,2015,10,10,6,AA,650.0,125.0,683,775.0,19.0,1375.0
775.0,19.0,2015,10,11,7,AA,1155.0,87.0,361,1242.0,25.0,380.0
1242.0,25.0,2015,12,17,4,AA,1330.0,97.0,507,1427.0,35.0,88.0
1427.0,35.0,2015,12,29,2,AA,1060.0,111.0,601,1111.0,-5.0,1073.0
0.0,0.0,2015,1,12,1,AA,1123.0,202.0,1514,5.0,-11.0,0.0
5.0,-11.0,2015,3,29,7,AA,1139.0,162.0,912,1181.0,-19.0,1134.0
1181.0,-19.0,2015,6,25,4,AA,450.0,194.0,1345,764.0,1.0,709.0
764.0,1.0,2015,6,28,7,AA,1131.0,74.0,204,1145.0,30.0,367.0
1145.0,30.0,2015,7,4,6,AA,425.0,182.0,1192,667.0,-16.0,720.0
667.0,-16.0,2015,8,7,5,AA,571.0,82.0,187,713.0,-3.0,1344.0
713.0,-3.0,2015,8,8,6,AA,685.0,164.0,936,789.0,-9.0,1412.0
789.0,-9.0,2015,8,9,7,AA,479.0,158.0,1045,577.0,-11.0,1130.0
0.0,0.0,2015,1,9,5,AA,1128.0,92.0,334,1220.0,5.0,0.0
1220.0,5.0,2015,1,23,5,AA,745.0,233.0,1431,858.0,-25.0,965.0
858.0,-25.0,2015,2,20,5,AA,390.0,155.0,802,545.0,3.0,972.0
545.0,3.0,2015,3,28,6,AA,1193.0,97.0,469,1230.0,-9.0,648.0
1230.0,-9.0,2015,3,30,1,AA,425.0,125.0,641,490.0,14.0,635.0
490.0,14.0,2015,6,28,7,AA,496.0,74.0,282,570.0,-5.0,6.0
570.0,-5.0,2015,7,2,4,AA,375.0,98.0,447,533.0,-7.0,1245.0
533.0,-7.0,2015,7,3,5,AA,1075.0,69.0,247,1084.0,-16.0,542.0
1084.0,-16.0,2015,7,20,1,AA,1105.0,165.0,1012,1330.0,-17.0,21.0
1330.0,-17.0,2015,8,12,3,AA,911.0,123.0,646,1094.0,22.0,1021.0
1094.0,22.0,2015,8,15,6,AA,430.0,207.0,1431,757.0,-16.0,776.0
757.0,-16.0,2015,9,25,5,AA,1105.0,152.0,852,1317.0,-22.0,348.0
1317.0,-22.0,2015,9,30,3,AA,979.0,103.0,569,1142.0,-13.0,1102.0
1142.0,-13.0,2015,10,10,6,AA,750.0,190.0,1188,820.0,-14.0,1048.0
820.0,-14.0,2015,11,2,1,AA,480.0,158.0,802,638.0,21.0,1100.0
638.0,21.0,2015,11,15,7,AA,645.0,127.0,641,772.0,1.0,7.0
772.0,1.0,2015,11,16,1,AA,568.0,132.0,631,700.0,-12.0,1236.0
700.0,-12.0,2015,11,19,4,AA,360.0,184.0,1188,664.0,1.0,1100.0
664.0,1.0,2015,11,21,6,AA,480.0,75.0,247,555.0,-25.0,1256.0
0.0,0.0,2015,1,25,7,MQ,659.0,159.0,762,758.0,-28.0,0.0
758.0,-28.0,2015,2,8,7,MQ,782.0,138.0,607,860.0,-26.0,24.0
860.0,-26.0,2015,2,23,1,MQ,509.0,111.0,479,620.0,4.0,1089.0
620.0,4.0,2015,2,26,4,MQ,525.0,97.0,594,682.0,0.0,1345.0
682.0,0.0,2015,3,3,2,MQ,490.0,141.0,888,691.0,-13.0,1248.0
691.0,-13.0,2015,4,4,6,MQ,1130.0,71.0,309,1141.0,-11.0,439.0
1141.0,-11.0,2015,5,13,3,MQ,1115.0,99.0,409,1214.0,-17.0,1414.0
1214.0,-17.0,2015,6,14,7,MQ,520.0,69.0,280,589.0,12.0,746.0
589.0,12.0,2015,7,28,2,MQ,1025.0,177.0,1147,1262.0,6.0,436.0
1262.0,6.0,2015,7,29,3,MQ,870.0,165.0,888,975.0,-15.0,1048.0
975.0,-15.0,2015,8,21,5,MQ,1370.0,57.0,137,1427.0,-13.0,395.0
1427.0,-13.0,2015,8,23,7,MQ,360.0,123.0,719,543.0,-8.0,373.0
543.0,-8.0,2015,9,13,7,MQ,615.0,55.0,108,670.0,-19.0,72.0
670.0,-19.0,2015,10,17,6,MQ,965.0,58.0,175,1023.0,-7.0,295.0
1023.0,-7.0,2015,10,21,3,MQ,1040.0,83.0,280,1123.0,1.0,17.0
1123.0,1.0,2015,10,27,2,MQ,905.0,128.0,783,1093.0,-21.0,1222.0
1093.0,-21.0,2015,12,5,6,MQ,425.0,176.0,738,541.0,-33.0,772.0
541.0,-33.0,2015,12,11,5,MQ,1150.0,98.0,528,1308.0,-16.0,609.0
0.0,0.0,2015,1,7,3,WN,955.0,90.0,370,925.0,-12.0,0.0
925.0,-12.0,2015,1,10,6,WN,560.0,145.0,869,645.0,-11.0,1075.0
645.0,-11.0,2015,1,22,4,WN,1115.0,100.0,543,1215.0,-12.0,470.0
1215.0,-12.0,2015,2,19,4,WN,810.0,160.0,879,910.0,12.0,1035.0
910.0,12.0,2015,3,5,4,WN,660.0,95.0,370,695.0,-11.0,1190.0
695.0,-11.0,2015,3,14,6,WN,1140.0,115.0,675,1375.0,2.0,445.0
1375.0,2.0,2015,3,15,7,WN,775.0,165.0,967,820.0,-23.0,840.0
820.0,-23.0,2015,3,18,3,WN,515.0,85.0,371,600.0,-8.0,1135.0
600.0,-8.0,2015,4,27,1,WN,465.0,115.0,590,520.0,-27.0,1305.0
520.0,-27.0,2015,5,19,2,WN,1140.0,90.0,471,1230.0,-12.0,620.0
1230.0,-12.0,2015,6,2,2,WN,380.0,100.0,549,480.0,-5.0,590.0
480.0,-5.0,2015,6,7,7,WN,695.0,155.0,892,850.0,-23.0,215.0
850.0,-23.0,2015,6,27,6,WN,1090.0,90.0,543,1180.0,-8.0,240.0
1180.0,-8.0,2015,7,6,1,WN,365.0,185.0,1142,550.0,-15.0,625.0
550.0,-15.0,2015,8,10,1,WN,1305.0,60.0,302,1365.0,3.0,755.0
1365.0,3.0,2015,8,11,2,WN,520.0,75.0,345,655.0,-13.0,595.0
655.0,-13.0,2015,8,19,3,WN,865.0,90.0,480,1015.0,-8.0,210.0
1015.0,-8.0,2015,8,25,2,WN,685.0,80.0,417,765.0,-7.0,1110.0
